-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 150)
('train_num_examples: ', 50000)
('n_hidden_1: ', 250)
('n_hidden_2: ', 150)
Epoch: 0001 cost= 474.550657301
Epoch: 0002 cost= 216.699148688
Epoch: 0003 cost= 154.154023339
Epoch: 0004 cost= 120.070889333
Epoch: 0005 cost= 101.412337088
Epoch: 0006 cost= 87.874411288
Epoch: 0007 cost= 76.430515209
Epoch: 0008 cost= 67.484299107
Epoch: 0009 cost= 60.379477137
Epoch: 0010 cost= 54.269554493
Epoch: 0011 cost= 48.740080229
Epoch: 0012 cost= 44.230469598
Epoch: 0013 cost= 41.880683240
Epoch: 0014 cost= 37.450646764
Epoch: 0015 cost= 34.854670590
Epoch: 0016 cost= 31.594088769
Epoch: 0017 cost= 29.712247877
Epoch: 0018 cost= 27.378673084
Epoch: 0019 cost= 26.005932742
Epoch: 0020 cost= 24.075895327
Epoch: 0021 cost= 22.216622281
Epoch: 0022 cost= 20.384861889
Epoch: 0023 cost= 19.658436629
Epoch: 0024 cost= 18.067213373
Epoch: 0025 cost= 16.917206409
Epoch: 0026 cost= 16.069034754
Epoch: 0027 cost= 15.212089063
Epoch: 0028 cost= 14.155993192
Epoch: 0029 cost= 13.766897966
Epoch: 0030 cost= 12.900896270
Epoch: 0031 cost= 11.916228094
Epoch: 0032 cost= 11.673226229
Epoch: 0033 cost= 10.857599565
Epoch: 0034 cost= 10.566733544
Epoch: 0035 cost= 9.996954997
Epoch: 0036 cost= 9.420682267
Epoch: 0037 cost= 8.775726575
Epoch: 0038 cost= 8.593442118
Epoch: 0039 cost= 8.249012971
Epoch: 0040 cost= 7.894609914
Epoch: 0041 cost= 7.374356059
Epoch: 0042 cost= 7.113424464
Epoch: 0043 cost= 6.680652392
Epoch: 0044 cost= 6.510315173
Epoch: 0045 cost= 6.239855806
Epoch: 0046 cost= 6.138341574
Epoch: 0047 cost= 5.935051288
Epoch: 0048 cost= 5.526929649
Epoch: 0049 cost= 5.511629424
Epoch: 0050 cost= 5.101617932
Epoch: 0051 cost= 4.750227337
Epoch: 0052 cost= 4.745466869
Epoch: 0053 cost= 4.532665614
Epoch: 0054 cost= 4.549917992
Epoch: 0055 cost= 4.421802612
Epoch: 0056 cost= 4.209474002
Epoch: 0057 cost= 4.045252365
Epoch: 0058 cost= 3.928066139
Epoch: 0059 cost= 3.875508238
Epoch: 0060 cost= 3.772234083
Epoch: 0061 cost= 3.565369963
Epoch: 0062 cost= 3.464390446
Epoch: 0063 cost= 3.381809226
Epoch: 0064 cost= 3.403291543
Epoch: 0065 cost= 3.238055533
Epoch: 0066 cost= 3.153759216
Epoch: 0067 cost= 3.208810329
Epoch: 0068 cost= 3.017471662
Epoch: 0069 cost= 3.021924305
Epoch: 0070 cost= 2.903703031
Epoch: 0071 cost= 2.805005200
Epoch: 0072 cost= 2.795620651
Epoch: 0073 cost= 2.654663453
Epoch: 0074 cost= 2.579245678
Epoch: 0075 cost= 2.579817627
Epoch: 0076 cost= 2.555744725
Epoch: 0077 cost= 2.525766503
Epoch: 0078 cost= 2.476911008
Epoch: 0079 cost= 2.377370759
Epoch: 0080 cost= 2.224274289
Epoch: 0081 cost= 2.369476158
Epoch: 0082 cost= 2.272072088
Epoch: 0083 cost= 2.237972213
Epoch: 0084 cost= 2.216014715
Epoch: 0085 cost= 2.141702768
Epoch: 0086 cost= 2.088868691
Epoch: 0087 cost= 2.082488211
Epoch: 0088 cost= 2.060409098
Epoch: 0089 cost= 2.011561943
Epoch: 0090 cost= 1.985810227
Epoch: 0091 cost= 1.959022530
Epoch: 0092 cost= 1.915718042
Epoch: 0093 cost= 1.948814191
Epoch: 0094 cost= 1.875884072
Epoch: 0095 cost= 1.875711367
Epoch: 0096 cost= 1.861090926
Epoch: 0097 cost= 1.834720808
Epoch: 0098 cost= 1.804621137
Epoch: 0099 cost= 1.802697548
Epoch: 0100 cost= 1.843213441
Epoch: 0101 cost= 1.735517585
Epoch: 0102 cost= 1.755389880
Epoch: 0103 cost= 1.731309328
Epoch: 0104 cost= 1.713777477
Epoch: 0105 cost= 1.662816301
Epoch: 0106 cost= 1.716070934
Epoch: 0107 cost= 1.692437195
Epoch: 0108 cost= 1.675028275
Epoch: 0109 cost= 1.653936640
Epoch: 0110 cost= 1.643344113
Epoch: 0111 cost= 1.648844038
Epoch: 0112 cost= 1.656177327
Epoch: 0113 cost= 1.578997744
Epoch: 0114 cost= 1.592384414
Epoch: 0115 cost= 1.634304113
Epoch: 0116 cost= 1.565146747
