-----------test!-----------
('learning: ', 0.001)
('Training Epoch: ', 300)
('batch_size: ', 100)
('train_num_examples: ', 50000)
('n_hidden_1: ', 50)
('n_hidden_2: ', 28)
Epoch: 0001 cost= 39.541657202
Epoch: 0002 cost= 2.906901347
Epoch: 0003 cost= 2.513788503
Epoch: 0004 cost= 2.407137894
Epoch: 0005 cost= 2.341209628
Epoch: 0006 cost= 2.321895392
Epoch: 0007 cost= 2.312567016
Epoch: 0008 cost= 2.307136735
Epoch: 0009 cost= 2.304561851
Epoch: 0010 cost= 2.303151814
Epoch: 0011 cost= 2.302183504
Epoch: 0012 cost= 2.302105787
Epoch: 0013 cost= 2.302307854
Epoch: 0014 cost= 2.302244745
Epoch: 0015 cost= 2.302433838
Epoch: 0016 cost= 2.303186376
Epoch: 0017 cost= 2.302225032
Epoch: 0018 cost= 2.302175764
Epoch: 0019 cost= 2.302231119
Epoch: 0020 cost= 2.302204873
Epoch: 0021 cost= 2.301965858
Epoch: 0022 cost= 2.301888847
Epoch: 0023 cost= 2.302309701
Epoch: 0024 cost= 2.303000028
Epoch: 0025 cost= 2.302534728
Epoch: 0026 cost= 2.302544963
Epoch: 0027 cost= 2.302508857
Epoch: 0028 cost= 2.302665969
Epoch: 0029 cost= 2.302453851
Epoch: 0030 cost= 2.302569520
Epoch: 0031 cost= 2.302496336
Epoch: 0032 cost= 2.302572452
Epoch: 0033 cost= 2.302648757
Epoch: 0034 cost= 2.302650892
Epoch: 0035 cost= 2.302541886
Epoch: 0036 cost= 2.302632304
Epoch: 0037 cost= 2.302614725
Epoch: 0038 cost= 2.302586513
Epoch: 0039 cost= 2.302579829
Epoch: 0040 cost= 2.302624642
Epoch: 0041 cost= 2.302520709
Epoch: 0042 cost= 2.302699997
Epoch: 0043 cost= 2.302568058
Epoch: 0044 cost= 2.302672299
Epoch: 0045 cost= 2.302619757
Epoch: 0046 cost= 2.302670177
Epoch: 0047 cost= 2.302597067
Epoch: 0048 cost= 2.302712182
Epoch: 0049 cost= 2.302580371
Epoch: 0050 cost= 2.302612013
Epoch: 0051 cost= 2.302626341
Epoch: 0052 cost= 2.302652234
Epoch: 0053 cost= 2.302620836
Epoch: 0054 cost= 2.302653471
Epoch: 0055 cost= 2.302632472
Epoch: 0056 cost= 2.302671783
Epoch: 0057 cost= 2.302583360
Epoch: 0058 cost= 2.302632792
Epoch: 0059 cost= 2.302627882
Epoch: 0060 cost= 2.302618510
Epoch: 0061 cost= 2.302616490
Epoch: 0062 cost= 2.302664616
Epoch: 0063 cost= 2.302578226
Epoch: 0064 cost= 2.302645000
Epoch: 0065 cost= 2.302606165
Epoch: 0066 cost= 2.302658638
Epoch: 0067 cost= 2.302627427
Epoch: 0068 cost= 2.302623937
Epoch: 0069 cost= 2.302633024
Epoch: 0070 cost= 2.302687753
Epoch: 0071 cost= 2.302667203
Epoch: 0072 cost= 2.302612894
Epoch: 0073 cost= 2.302590353
Epoch: 0074 cost= 2.302636890
Epoch: 0075 cost= 2.302656369
Epoch: 0076 cost= 2.302650814
Epoch: 0077 cost= 2.302670506
Epoch: 0078 cost= 2.302626626
Epoch: 0079 cost= 2.302653775
Epoch: 0080 cost= 2.302647507
Epoch: 0081 cost= 2.302659521
